symbol,primary_group_id,note,updated_on
BEPL,specialty_chemicals,Bhansali Engineering Polymers — ABS resins,2026-04-27
BHARATRAS,agrochemicals,Bharat Rasayan — agrochemicals,2026-04-27
BLS,travel_ota,BLS International — visa/passport/travel services,2026-04-27
BLUESTONE,retail_fashion_lifestyle,BlueStone — jewellery retail,2026-04-27
BONDADA,construction_infra_epc,Bondada Engineering — telecom & power EPC,2026-04-27
BOSCH-HCIL,hvac_cooling_refrigeration,Bosch Home Comfort — HVAC / water heaters,2026-04-27
BUILDPRO,building_products,Shankara Buildpro — building products distribution,2026-04-27
CANTABIL,retail_fashion_lifestyle,Cantabil Retail — apparel retail,2026-04-27
CCAVENUE,fintech_payments,AvenuesAI (CCAvenue) — payment gateway,2026-04-27
CEINSYS,erd_engineering_tech,Ceinsys Tech — engineering / GIS services,2026-04-27
CELLO,home_furnishings,Cello World — household / writing instruments,2026-04-27
CEMPRO,construction_infra_epc,Cemindia Projects — piling / ground engineering EPC,2026-04-27
CENTUM,ems_electronics_manufacturing,Centum Electronics — EMS,2026-04-27
CLEANMAX,renewable_energy,Clean Max Enviro — renewable energy,2026-04-27
CORONA,pharma_formulations,Corona Remedies — pharma formulations,2026-04-27
CPML,media_broadcasting,City Pulse Multiventures — entertainment / media,2026-04-27
CPPLUS,consumer_electronics_appliances,Aditya Infotech (CP Plus) — security cameras,2026-04-27
CRIZAC,education_test_prep,Crizac — B2B student recruitment / education services,2026-04-27
DDEVPLSTIK,specialty_chemicals,Ddev Plastiks — polymer compounds,2026-04-27
DEEDEV,pumps_valves_flow_control,DEE Development Engineers — process piping for oil & gas / power,2026-04-27
DELTACORP,hotels,Delta Corp — casinos / hospitality,2026-04-27
DIACABS,wires_cables,Diamond Power Infrastructure — power cables / conductors,2026-04-27
DOLPHIN,upstream_oil_gas,Dolphin Offshore — offshore oil & gas services,2026-04-27
DOMS,home_furnishings,DOMS Industries — stationery,2026-04-27
DYCL,wires_cables,Dynamic Cables — wires & cables,2026-04-27
EBGNG,it_hardware_distribution,GNG Electronics — refurbished IT hardware,2026-04-27
EFCIL,reits_commercial_re,EFC (I) — managed offices / coworking,2026-04-27
EIEL,construction_infra_epc,Enviro Infra Engineers — water / wastewater EPC,2026-04-27
ENTERO,pharma_formulations,Entero Healthcare — healthcare distribution,2026-04-27
EPACKPEB,building_products,EPack Prefab — prefab / PEB buildings,2026-04-27
EUROPRATIK,building_products,Euro Pratik Sales — wall panels / laminates,2026-04-27
FMGOETZE,auto_anc_powertrain,Federal-Mogul Goetze — pistons,2026-04-27
FOSECOIND,specialty_chemicals,Foseco India — metallurgical specialty chemicals,2026-04-27
FRACTAL,software_saas,Fractal Analytics — AI / analytics SaaS,2026-04-27
GANECOS,apparel_textiles,Ganesha Ecosphere — recycled polyester fibre,2026-04-27
GANESHHOU,real_estate_developers,Ganesh Housing — real estate developer,2026-04-27
GARUDA,construction_infra_epc,Garuda Construction & Engineering — infra EPC,2026-04-27
GIPCL,power_generation,Gujarat Industries Power — power generation,2026-04-27
GOCLCORP,aerospace_defense,GOCL Corporation — industrial explosives / defense,2026-04-27
GODAVARIB,sugar,Godavari Biorefineries — sugar / ethanol,2026-04-27
GOKULAGRO,packaged_foods_bev,Gokul Agro Resources — edible oils,2026-04-27
GOODLUCK,steel,Goodluck India — engineering / structural steel tubes,2026-04-27
GREAVESCOT,auto_anc_powertrain,Greaves Cotton — engines / EV powertrain,2026-04-27
GRMOVER,packaged_foods_bev,GRM Overseas — basmati rice,2026-04-27
GRWRHITECH,specialty_chemicals,Garware Hi-Tech Films — polyester films,2026-04-27
GSFC,agrochemicals,Gujarat State Fertilizers & Chemicals — fertilizers,2026-04-27
GUJTHEM,pharma_apis,Gujarat Themis Biosyn — pharma APIs,2026-04-27
GVPIL,electrical_equipment,GE Power India — power equipment / steam turbines,2026-04-27
HEXT,midcap_it_services,Hexaware Technologies — IT services,2026-04-27
HGS,midcap_it_services,Hinduja Global Solutions — BPO,2026-04-27
HIRECT,railways_epc_rolling_stock,Hind Rectifiers — power electronics for railways,2026-04-27
HITECH,steel,Hi-Tech Pipes — ERW steel pipes,2026-04-27
HLEGLAS,pumps_valves_flow_control,HLE Glascoat — glass-lined process equipment,2026-04-27
HNDFDS,packaged_foods_bev,Hindustan Foods — contract food manufacturing,2026-04-27
HPL,electrical_equipment,HPL Electric & Power — meters / switchgear,2026-04-27
IBULLSLTD,diversified_nbfcs,Indiabulls — diversified NBFC,2026-04-27
IGIL,retail_fashion_lifestyle,International Gemmological Institute — gem certification,2026-04-27
INA,renewable_energy,Insolation Energy — solar,2026-04-27
INDIQUBE,reits_commercial_re,Indiqube Spaces — coworking,2026-04-27
INDOTHAI,broking_wealth,Indo Thai Securities — stockbroking,2026-04-27
INNOVACAP,cdmo_crams,Innova Captab — CDMO pharma,2026-04-27
INOXINDIA,industrial_gases,INOX India — cryogenic tanks for industrial gases,2026-04-27
IRB,construction_infra_epc,IRB Infrastructure — road BOT / infra EPC,2026-04-27
ITI,telecom_equipment_fiber,ITI Limited — telecom equipment,2026-04-27
JAICORPLTD,steel,Jai Corp — steel / plastics diversified,2026-04-27
JAINREC,non_ferrous_metals,Jain Resource Recycling — metal recycling,2026-04-27
JAYKAY,steel,Jaykay Enterprises — steel rolled products,2026-04-27
JAYNECOIND,steel,Jayaswal Neco — steel / castings,2026-04-27
JGCHEM,commodity_chemicals,J.G. Chemicals — zinc oxide,2026-04-27
JINDALPOLY,specialty_chemicals,Jindal Poly Films — BOPET films,2026-04-27
JINDRILL,upstream_oil_gas,Jindal Drilling — offshore drilling services,2026-04-27
JINDWORLD,apparel_textiles,Jindal Worldwide — denim textiles,2026-04-27
JKPAPER,commodity_chemicals,JK Paper — paper / pulp,2026-04-27
JTLIND,steel,JTL Industries — steel pipes / tubes,2026-04-27
JUBLCPL,agrochemicals,Jubilant Agri & Consumer — agri / agrochemicals,2026-04-27
JYOTICNC,industrial_automation_drives,Jyoti CNC — CNC machine tools,2026-04-27
KALAMANDIR,retail_fashion_lifestyle,Sai Silks (Kalamandir) — ethnic apparel retail,2026-04-27
KCP,cement,KCP Limited — cement / engineering,2026-04-27
KHAZANCHI,retail_fashion_lifestyle,Khazanchi Jewellers — jewellery retail,2026-04-27
KINGFA,specialty_chemicals,Kingfa Science & Technology — engineering plastics,2026-04-27
KMEW,shipping,Knowledge Marine & Engineering — marine support / dredging,2026-04-27
KPEL,renewable_energy,K.P. Energy — wind power,2026-04-27
KPGEL,renewable_energy,KP Green Engineering — solar EPC structures,2026-04-27
KSHINTL,specialty_chemicals,KSH International — plastic strapping / packaging,2026-04-27
KWIL,packaged_foods_bev,Kwality Wall's — ice cream,2026-04-27
LGBBROSLTD,auto_anc_powertrain,LG Balakrishnan & Bros — automotive chains,2026-04-27
LGEINDIA,consumer_electronics_appliances,LG Electronics India — consumer electronics,2026-04-27
LKPFIN,broking_wealth,LKP Finance — broking / capital markets,2026-04-27
LTM,cdmo_crams,LTM Limited — pharma CRO,2026-04-27
MAHSCOOTER,diversified_nbfcs,Maharashtra Scooters — Bajaj group holding co,2026-04-27
MANINDS,pumps_valves_flow_control,Man Industries — large-diameter pipes for oil & gas,2026-04-27
MANORAMA,packaged_foods_bev,Manorama Industries — specialty fats,2026-04-27
MAYURUNIQ,specialty_chemicals,Mayur Uniquoters — synthetic leather,2026-04-27
MBEL,building_products,M & B Engineering — pre-engineered buildings,2026-04-27
MCLOUD,aerospace_defense,Magellanic Cloud — drones / defense tech,2026-04-27
MEDIASSIST,general_insurance,Medi Assist — TPA insurance services,2026-04-27
MIDWEST,mining_minerals,Midwest Gold — granite mining,2026-04-27
MMTC,mining_minerals,MMTC — minerals / gold trading PSU,2026-04-27
MODINSU,electrical_equipment,Modern Insulators — ceramic insulators,2026-04-27
MOLDTKPAC,specialty_chemicals,Mold-Tek Packaging — plastic packaging,2026-04-27
MONARCH,broking_wealth,Monarch Networth Capital — broking,2026-04-27
MOSCHIP,erd_engineering_tech,Moschip Technologies — semiconductor design,2026-04-27
MPSLTD,midcap_it_services,MPS Limited — publishing / IT services,2026-04-27
MSPL,steel,MSP Steel & Power — steel,2026-04-27
MSTCLTD,midcap_it_services,MSTC — e-auction PSU platform,2026-04-27
MTNL,telecom_services,MTNL — telecom services PSU,2026-04-27
MUFIN,vehicle_finance_nbfcs,Mufin Green Finance — EV financing NBFC,2026-04-27
MUKANDLTD,steel,Mukand Limited — steel,2026-04-27
NACLIND,agrochemicals,NACL Industries — agrochemicals,2026-04-27
NAVA,stainless_special_alloys,Nava Limited — ferro alloys / power,2026-04-27
NELCO,telecom_equipment_fiber,NELCO — satellite communication / VSAT,2026-04-27
NESCO,reits_commercial_re,Nesco — Bombay Convention real estate,2026-04-27
NFL,agrochemicals,National Fertilizers — fertilizer PSU,2026-04-27
NITINSPIN,apparel_textiles,Nitin Spinners — cotton spinning,2026-04-27
NSIL,diversified_nbfcs,Nalwa Sons Investments — Jindal group holding co,2026-04-27
OMNI,erd_engineering_tech,Omnitech Engineering — engineering services,2026-04-27
ONIXSOLAR,renewable_energy,Onix Solar Energy — solar,2026-04-27
PACEDIGITK,telecom_equipment_fiber,Pace Digitek — telecom infrastructure,2026-04-27
PARADEEP,agrochemicals,Paradeep Phosphates — fertilizers,2026-04-27
PDSL,apparel_textiles,PDS Limited — apparel sourcing,2026-04-27
PENIND,steel,Pennar Industries — steel products / precision tubes,2026-04-27
PFOCUS,media_broadcasting,Prime Focus — media post-production,2026-04-27
PFS,diversified_nbfcs,PTC India Financial Services — power finance NBFC,2026-04-27
PGIL,apparel_textiles,Pearl Global Industries — apparel,2026-04-27
PICCADIL,alcoholic_beverages,Piccadily Agro — alcohol / sugar,2026-04-27
POCL,non_ferrous_metals,Pondy Oxides & Chemicals — lead recycling,2026-04-27
POKARNA,ceramics_tiles,Pokarna — quartz / granite surfaces,2026-04-27
POLYPLEX,specialty_chemicals,Polyplex Corporation — BOPET films,2026-04-27
PRABHA,renewable_energy,Prabha Energy — clean / biomass energy,2026-04-27
PRAKASH,steel,Prakash Industries — steel,2026-04-27
PREMEXPLN,aerospace_defense,Premier Explosives — defense / explosives,2026-04-27
PWL,education_test_prep,Physicswallah — edtech,2026-04-27
RAIN,commodity_chemicals,Rain Industries — carbon / petrochemicals,2026-04-27
RAJESH,construction_infra_epc,Rajesh Power Services — power EPC,2026-04-27
RAJRATAN,auto_anc_tyres,Rajratan Global Wire — bead wire for tyres,2026-04-27
RAMCOIND,building_products,Ramco Industries — fibre cement / building products,2026-04-27
RANEHOLDIN,diversified_nbfcs,Rane Holdings — Rane group holding co,2026-04-27
RAYMONDLSL,apparel_textiles,Raymond Lifestyle — apparel / textiles,2026-04-27
RCF,agrochemicals,Rashtriya Chemicals & Fertilizers — fertilizer PSU,2026-04-27
REFEX,industrial_gases,Refex Industries — refrigerant gases,2026-04-27
RELIGARE,diversified_nbfcs,Religare Enterprises — diversified financial,2026-04-27
RELTD,renewable_energy,Ravindra Energy — renewable / agri energy,2026-04-27
RESPONIND,home_furnishings,Responsive Industries — PVC vinyl flooring,2026-04-27
RHETAN,steel,Rhetan TMT — TMT steel bars,2026-04-27
RHIM,ceramics_tiles,RHI Magnesita — refractories,2026-04-27
RICOAUTO,auto_anc_powertrain,Rico Auto Industries — auto components,2026-04-27
RISHABH,electrical_equipment,Rishabh Instruments — electrical measuring,2026-04-27
RML,auto_anc_powertrain,Rane (Madras) — steering / auto components,2026-04-27
ROSSTECH,aerospace_defense,Rossell Techsys — defense electronics,2026-04-27
RPEL,ceramics_tiles,Raghav Productivity Enhancers — refractories,2026-04-27
RPSGVENT,diversified_nbfcs,RPSG Ventures — diversified holding,2026-04-27
RPTECH,it_hardware_distribution,Rashi Peripherals — IT distribution,2026-04-27
RTNPOWER,power_generation,RattanIndia Power — power generation,2026-04-27
RUBICON,pharma_formulations,Rubicon Research — pharma formulations,2026-04-27
SAGILITY,midcap_it_services,Sagility — healthcare BPO,2026-04-27
SAMBHV,steel,Sambhv Steel Tubes — steel,2026-04-27
SANDHAR,auto_anc_wiring_lighting,Sandhar Technologies — auto locks / mirrors,2026-04-27
SANGAMIND,apparel_textiles,Sangam (India) — textiles,2026-04-27
SANGHVIMOV,construction_infra_epc,Sanghvi Movers — crane rental for infra,2026-04-27
SANSTAR,packaged_foods_bev,Sanstar — corn starches / food ingredients,2026-04-27
SARDAEN,stainless_special_alloys,Sarda Energy & Minerals — ferro alloys / power,2026-04-27
SASKEN,erd_engineering_tech,Sasken Technologies — ER&D,2026-04-27
SBCL,electrical_equipment,Shivalik Bimetal Controls — bimetal strips for switchgear,2026-04-27
SETL,electrical_equipment,Standard Engineering Technology — engineering / electrical,2026-04-27
SGMART,building_products,SG Mart — B2B steel / building products platform,2026-04-27
SHADOWFAX,logistics_surface,Shadowfax — last-mile logistics,2026-04-27
SHAILY,specialty_chemicals,Shaily Engineering Plastics — engineering plastics,2026-04-27
SHRINGARMS,retail_fashion_lifestyle,Shringar House of Mangalsutra — jewellery,2026-04-27
SHRIPISTON,auto_anc_powertrain,Shriram Pistons & Rings — auto components,2026-04-27
SILVERTUC,midcap_it_services,Silver Touch Technologies — IT services,2026-04-27
SINDHUTRAD,logistics_surface,Sindhu Trade Links — coal logistics,2026-04-27
SIS,midcap_it_services,SIS Limited — security / facility services,2026-04-27
SIYSIL,apparel_textiles,Siyaram Silk Mills — textiles,2026-04-27
SJS,auto_anc_wiring_lighting,S.J.S. Enterprises — auto decorative parts,2026-04-27
SMARTWORKS,reits_commercial_re,Smartworks — coworking,2026-04-27
SMLMAH,commercial_vehicles,SML Mahindra (formerly SML Isuzu) — commercial vehicles,2026-04-27
SPARC,biotech_vaccines,Sun Pharma Advanced Research — biotech / R&D,2026-04-27
SPMLINFRA,construction_infra_epc,SPML Infra — water / EPC,2026-04-27
SPORTKING,apparel_textiles,Sportking India — yarn,2026-04-27
SRF,specialty_chemicals,SRF Limited — specialty / fluorochemicals,2026-04-27
SSWL,auto_anc_powertrain,Steel Strips Wheels — auto wheels,2026-04-27
STALLION,specialty_chemicals,Stallion India Fluorochemicals — fluorochemicals,2026-04-27
STEELCAS,auto_anc_forgings_castings,Steelcast — steel castings,2026-04-27
STUDDS,two_wheelers,Studds Accessories — helmets,2026-04-27
STYL,midcap_it_services,Seshaasai Technologies — secure printing / financial cards,2026-04-27
STYLAMIND,building_products,Stylam Industries — laminates,2026-04-27
SUMMITSEC,diversified_nbfcs,Summit Securities — holding co,2026-04-27
SUNDROP,packaged_foods_bev,Sundrop Brands — edible oils,2026-04-27
SUPRIYA,pharma_apis,Supriya Lifescience — pharma APIs,2026-04-27
SWANCORP,city_gas_distribution,Swan Corp — LNG / regasification,2026-04-27
TARC,real_estate_developers,TARC — real estate developer,2026-04-27
TCC,retail_fashion_lifestyle,TCC Concept — consumer brands,2026-04-27
TEAMLEASE,midcap_it_services,Teamlease Services — staffing,2026-04-27
TECHNOE,construction_infra_epc,Techno Electric & Engineering — power EPC,2026-04-27
TENNIND,auto_anc_powertrain,Tenneco Clean Air India — emission control,2026-04-27
TIIL,apparel_textiles,Technocraft Industries — yarn / scaffolding,2026-04-27
TIRUMALCHM,specialty_chemicals,Thirumalai Chemicals — specialty chemicals,2026-04-27
TRUALT,sugar,TruAlt Bioenergy — ethanol / sugar,2026-04-27
TVSHLTD,diversified_nbfcs,TVS Holdings — TVS group holding co,2026-04-27
UFLEX,specialty_chemicals,UFLEX — flexible packaging films,2026-04-27
UNICHEMLAB,pharma_formulations,Unichem Laboratories — pharma formulations,2026-04-27
UNIPARTS,tractors_agri_machinery,Uniparts India — off-highway / tractor parts,2026-04-27
URBANCO,software_saas,Urban Company — home services platform,2026-04-27
VADILALIND,packaged_foods_bev,Vadilal Industries — ice cream,2026-04-27
VAIBHAVGBL,retail_fashion_lifestyle,Vaibhav Global — home shopping / jewellery,2026-04-27
VEEDOL,oil_marketing_refining,Veedol Corporation — lubricants,2026-04-27
VENUSPIPES,stainless_special_alloys,Venus Pipes & Tubes — stainless steel pipes,2026-04-27
VIKRAN,construction_infra_epc,Vikran Engineering — power EPC,2026-04-27
VIMTALABS,cdmo_crams,Vimta Labs — CRO,2026-04-27
VINCOFE,tea_coffee_plantations,Vintage Coffee — coffee / beverages,2026-04-27
VISHNU,specialty_chemicals,Vishnu Chemicals — specialty chemicals,2026-04-27
VIYASH,pharma_apis,Viyash Scientific — pharma APIs,2026-04-27
VSSL,stainless_special_alloys,Vardhman Special Steels — special steels,2026-04-27
WAKEFIT,home_furnishings,Wakefit Innovations — mattresses / home furnishings,2026-04-27
WELENT,construction_infra_epc,Welspun Enterprises — infra / water EPC,2026-04-27
WEWORK,reits_commercial_re,WeWork India — coworking,2026-04-27
WINDMACHIN,industrial_automation_drives,Windsor Machines — plastic injection molding machines,2026-04-27
WSTCSTPAPR,commodity_chemicals,West Coast Paper Mills — paper / pulp,2026-04-27
XPROINDIA,specialty_chemicals,Xpro India — polymer films,2026-04-27
YASHO,specialty_chemicals,Yasho Industries — specialty chemicals,2026-04-27
COLAB,media_broadcasting,Colab Platforms — entertainment / media,2026-04-27
RACLGEAR,auto_anc_powertrain,RACL Geartech — auto gear components,2026-04-27
JYOTISTRUC,transformers_td_equipment,Jyoti Structures — transmission towers / T&D,2026-04-27
RELINFRA,power_utilities_distribution,Reliance Infrastructure — power utilities,2026-04-27
SEDEMAC,auto_anc_powertrain,Sedemac Mechatronics — engine control systems,2026-04-27
